Retailer_enc,Region_enc,State_enc,City_enc,Product_enc,Price per Unit,Units Sold,Total Sales,Operating Profit,Profit_Margin,Revenue_Per_Unit,Month,DayOfWeek,Quarter,IsWeekend
5,4,36,42,0,53.0,136,721,303,42.02,5.3,8,1,3,0
1,0,12,13,3,55.0,375,20625,10313,50.0,55.0,7,5,3,1
2,4,2,41,5,45.0,425,19125,6694,35.0,45.0,2,4,1,0
4,4,10,21,3,72.0,88,634,336,53.0,7.2,8,1,3,0
4,2,3,27,1,55.0,525,28875,10106,35.0,55.0,8,4,3,0
0,1,18,42,3,70.0,300,21000,8400,40.0,70.0,12,4,4,0
3,3,32,11,3,50.0,675,33750,16875,50.0,50.0,10,0,4,0
1,4,49,12,1,40.0,350,14000,4900,35.0,40.0,2,2,1,0
1,0,24,49,5,32.0,120,384,177,46.09,3.2,8,2,3,0
0,3,16,29,1,42.0,68,286,143,50.0,4.21,5,6,2,1
1,0,40,48,3,60.0,250,15000,6000,40.0,60.0,5,3,2,0
5,4,5,16,2,30.0,525,15750,5513,35.0,30.0,3,5,1,1
3,2,42,15,0,60.0,475,28500,9975,35.0,60.0,10,3,4,0
1,1,37,40,5,45.0,200,9000,3150,35.0,45.0,12,5,4,1
5,2,35,37,4,15.0,47,71,30,42.25,1.51,4,1,2,0
4,1,31,35,5,50.0,925,46250,16188,35.0,50.0,4,1,2,0
2,4,2,41,3,43.0,135,581,163,28.06,4.3,12,2,4,0
1,3,16,29,2,28.0,225,630,328,52.06,2.8,2,3,1,0
1,4,2,41,0,40.0,145,580,215,37.07,4.0,7,3,3,0
1,1,37,40,2,49.0,120,588,412,70.07,4.9,11,2,4,0
5,4,36,42,0,51.0,75,383,207,54.05,5.11,10,6,4,1
3,1,20,8,2,40.0,470,18800,5640,30.0,40.0,3,5,1,1
5,4,4,46,0,65.0,650,42250,19013,45.0,65.0,2,1,1,0
1,1,7,51,1,38.0,61,232,109,46.98,3.8,4,2,2,0
3,1,6,20,1,30.0,64,192,84,43.75,3.0,4,6,2,1
3,2,0,6,0,55.0,425,23375,10519,45.0,55.0,9,3,3,0
0,0,34,14,1,44.0,135,594,291,48.99,4.4,5,6,2,1
1,3,39,10,0,55.0,700,38500,13475,35.0,55.0,5,2,2,0
3,0,33,19,4,29.0,30,87,39,44.83,2.9,2,1,1,0
4,2,42,22,3,37.0,276,1021,643,62.98,3.7,8,0,3,0
3,1,19,4,0,50.0,175,8750,2625,30.0,50.0,7,1,3,0
3,3,39,10,2,33.0,231,762,381,50.0,3.3,1,2,1,0
1,0,26,38,4,30.0,25,750,300,40.0,30.0,7,5,3,1
5,0,14,17,1,50.0,325,16250,5688,35.0,50.0,12,6,4,1
2,2,35,37,2,64.0,169,1082,595,54.99,6.4,12,6,4,1
2,0,15,50,0,47.0,69,324,162,50.0,4.7,8,4,3,0
3,2,41,25,3,18.0,196,353,215,60.91,1.8,4,4,2,0
3,0,21,18,4,42.0,126,529,265,50.09,4.2,5,5,2,1
1,1,38,43,0,39.0,66,257,90,35.02,3.89,6,1,2,0
1,3,45,44,4,82.0,149,1222,562,45.99,8.2,7,4,3,0
5,4,36,42,1,55.0,525,28875,10106,35.0,55.0,10,6,4,1
5,1,47,10,4,40.0,275,11000,4400,40.0,40.0,8,1,3,0
3,3,9,3,3,50.0,350,17500,4375,25.0,50.0,3,4,1,0
5,4,46,47,0,90.0,425,38250,9563,25.0,90.0,7,2,3,0
5,4,5,16,3,80.0,475,38000,11400,30.0,80.0,4,0,2,0
3,2,41,25,4,30.0,131,393,236,60.05,3.0,5,3,2,0
2,0,25,5,5,44.0,143,629,371,58.98,4.4,2,3,1,0
5,4,43,45,3,42.0,125,525,320,60.95,4.2,12,4,4,0
3,4,11,7,0,50.0,104,520,239,45.96,5.0,9,6,3,1
1,1,31,35,1,55.0,1025,56375,16913,30.0,55.0,3,2,1,0
2,0,25,5,2,41.0,180,738,428,57.99,4.1,2,6,1,1
1,1,31,35,0,55.0,234,1287,515,40.02,5.5,1,6,1,1
5,2,17,34,4,33.0,101,333,143,42.94,3.3,5,1,2,0
2,4,4,28,5,42.0,169,710,390,54.93,4.2,3,6,1,1
3,1,20,8,4,54.0,27,146,55,37.67,5.41,10,4,4,0
3,3,32,11,1,55.0,202,1111,500,45.0,5.5,12,3,4,0
3,3,32,11,4,25.0,124,310,167,53.87,2.5,3,1,1,0
0,1,44,9,1,44.0,120,528,264,50.0,4.4,6,5,2,1
3,2,0,6,1,49.0,215,1054,674,63.95,4.9,9,1,3,0
5,2,35,37,0,24.0,85,204,82,40.2,2.4,2,6,1,1
5,2,17,34,4,34.0,80,272,114,41.91,3.4,9,5,3,1
3,2,42,15,0,55.0,450,24750,8663,35.0,55.0,10,5,4,1
3,3,8,31,0,50.0,210,1050,525,50.0,5.0,9,6,3,1
1,1,37,40,5,47.0,66,310,136,43.87,4.7,12,3,4,0
5,4,46,47,3,71.0,101,717,251,35.01,7.1,7,4,3,0
1,3,39,10,5,41.0,176,722,281,38.92,4.1,10,3,4,0
5,2,17,34,5,37.0,136,503,211,41.95,3.7,5,1,2,0
3,4,10,21,5,80.0,500,40000,10000,25.0,80.0,12,3,4,0
2,1,29,36,4,29.0,30,87,46,52.87,2.9,2,0,1,0
5,2,17,34,5,83.0,203,1685,927,55.01,8.3,6,3,2,0
3,1,38,43,1,50.0,300,15000,5250,35.0,50.0,12,0,4,0
4,3,8,39,5,44.0,173,761,282,37.06,4.4,11,2,4,0
5,4,36,42,1,56.0,233,1305,522,40.0,5.6,12,3,4,0
3,1,19,4,2,52.0,113,588,317,53.91,5.2,10,4,4,0
3,2,42,22,3,35.0,700,24500,12250,50.0,35.0,7,3,3,0
1,3,45,44,5,80.0,650,52000,18200,35.0,80.0,6,3,2,0
4,2,42,22,0,41.0,169,693,312,45.02,4.1,8,5,3,1
5,4,5,16,5,60.0,125,750,413,55.07,6.0,5,4,2,0
1,1,6,20,2,34.0,115,391,180,46.04,3.4,1,6,1,1
1,1,6,20,3,46.0,94,432,182,42.13,4.6,10,1,4,0
1,1,28,30,1,62.0,98,608,316,51.97,6.2,11,3,4,0
1,0,14,17,3,40.0,225,9000,3600,40.0,40.0,9,1,3,0
1,0,15,50,4,60.0,300,18000,6300,35.0,60.0,12,6,4,1
2,4,30,1,4,55.0,143,787,370,47.01,5.5,8,3,3,0
3,2,42,22,2,20.0,306,612,257,41.99,2.0,7,4,3,0
1,3,45,44,2,90.0,800,72000,25200,35.0,90.0,8,1,3,0
1,2,17,34,0,85.0,525,44625,20081,45.0,85.0,12,3,4,0
5,4,43,45,0,33.0,74,244,112,45.9,3.3,4,6,2,1
0,0,34,14,5,55.0,575,31625,12650,40.0,55.0,8,1,3,0
2,2,35,37,2,18.0,204,367,147,40.05,1.8,2,6,1,1
5,4,46,47,0,55.0,250,13750,3438,25.0,55.0,5,5,2,1
3,2,41,25,2,12.0,247,296,133,44.93,1.2,4,5,2,1
2,0,25,5,2,36.0,169,608,359,59.05,3.6,1,2,1,0
5,2,17,34,0,50.0,175,8750,3938,45.01,50.0,2,2,1,0
2,1,7,51,3,70.0,375,26250,10500,40.0,70.0,11,6,4,1
2,0,25,5,1,45.0,425,19125,5738,30.0,45.0,1,6,1,1
5,1,19,4,2,49.0,118,578,301,52.08,4.9,5,3,2,0
5,4,27,26,3,57.0,192,1094,306,27.97,5.7,2,3,1,0
5,0,48,32,0,40.0,150,6000,3000,50.0,40.0,2,2,1,0
3,2,0,6,4,26.0,98,255,171,67.06,2.6,9,0,3,0
5,4,27,26,5,65.0,400,26000,10400,40.0,65.0,1,2,1,0
5,4,27,26,4,40.0,90,360,148,41.11,4.0,1,3,1,0
1,1,37,40,5,35.0,175,6125,2450,40.0,35.0,10,5,4,1
2,0,15,50,0,32.0,68,218,104,47.71,3.21,2,6,1,1
2,4,30,1,2,37.0,206,762,320,41.99,3.7,9,0,3,0
3,2,41,25,4,55.0,400,22000,12100,55.0,55.0,4,4,2,0
2,4,4,28,3,33.0,194,640,147,22.97,3.3,4,1,2,0
1,1,7,51,4,45.0,250,11250,4500,40.0,45.0,5,3,2,0
5,2,3,27,0,50.0,132,660,264,40.0,5.0,12,6,4,1
1,0,14,17,3,50.0,275,13750,5500,40.0,50.0,5,4,2,0
5,4,4,46,0,65.0,500,32500,16250,50.0,65.0,12,2,4,0
5,0,24,49,3,50.0,450,22500,11250,50.0,50.0,12,4,4,0
4,2,23,24,0,32.0,98,314,157,50.0,3.2,10,0,4,0
5,0,48,32,2,43.0,113,486,204,41.98,4.3,10,6,4,1
2,1,7,51,0,65.0,275,17875,5363,30.0,65.0,11,6,4,1
0,1,18,42,4,50.0,26,130,52,40.0,5.0,10,1,4,0
1,0,22,33,5,44.0,56,246,101,41.06,4.39,12,3,4,0
1,0,12,13,3,55.0,250,13750,6875,50.0,55.0,7,4,3,0
3,2,0,6,0,41.0,88,361,206,57.06,4.1,9,2,3,0
1,4,2,41,0,45.0,150,6750,2025,30.0,45.0,2,1,1,0
2,1,31,0,4,35.0,450,15750,5513,35.0,35.0,1,3,1,0
5,1,47,10,1,40.0,300,12000,4800,40.0,40.0,5,1,2,0
1,0,12,13,4,39.0,28,109,58,53.21,3.89,6,2,2,0
0,3,32,11,4,55.0,196,1078,582,53.99,5.5,12,3,4,0
3,2,0,6,5,31.0,322,998,559,56.01,3.1,9,2,3,0
1,1,19,4,4,32.0,47,150,83,55.33,3.19,1,6,1,1
3,2,42,15,3,48.0,203,974,682,70.02,4.8,10,6,4,1
1,4,11,7,5,50.0,925,46250,18500,40.0,50.0,8,6,3,1
2,4,4,28,1,41.0,264,1082,336,31.05,4.1,5,6,2,1
4,1,31,35,2,60.0,299,1794,1076,59.98,6.0,4,0,2,0
1,1,47,10,3,64.0,100,640,326,50.94,6.4,11,2,4,0
2,4,30,1,3,56.0,132,739,214,28.96,5.6,5,3,2,0
1,3,8,31,2,45.0,1100,49500,22275,45.0,45.0,8,2,3,0
2,4,30,1,1,39.0,188,733,337,45.98,3.9,9,0,3,0
5,4,11,7,5,34.0,186,632,259,40.98,3.4,6,4,2,0
2,2,35,37,0,69.0,81,559,268,47.94,6.9,12,6,4,1
1,1,6,20,3,26.0,72,187,88,47.06,2.6,1,6,1,1
1,1,6,20,5,55.0,295,16225,4868,30.0,55.0,11,3,4,0
1,4,46,47,5,35.0,850,29750,7438,25.0,35.0,8,5,3,1
5,0,13,23,2,45.0,425,19125,7650,40.0,45.0,11,2,4,0
3,1,6,20,3,40.0,300,12000,4200,35.0,40.0,2,4,1,0
0,1,28,30,5,51.0,98,500,210,42.0,5.1,5,0,2,0
4,2,3,27,5,11.0,123,135,64,47.41,1.1,9,6,3,1
0,1,28,30,1,38.0,85,323,136,42.11,3.8,4,6,2,1
1,1,38,43,5,23.0,51,117,61,52.14,2.29,3,5,1,1
1,1,37,40,4,43.0,60,258,119,46.12,4.3,12,4,4,0
1,4,2,41,0,51.0,58,296,121,40.88,5.1,5,0,2,0
5,4,5,16,4,65.0,400,26000,9100,35.0,65.0,5,1,2,0
5,2,3,27,2,25.0,550,13750,5500,40.0,25.0,11,5,4,1
1,1,7,51,0,55.0,200,11000,3300,30.0,55.0,9,0,3,0
3,2,41,25,5,35.0,450,15750,5513,35.0,35.0,3,3,1,0
1,3,8,31,1,45.0,750,33750,11813,35.0,45.0,8,3,3,0
1,3,39,10,2,55.0,1050,57750,25988,45.0,55.0,6,0,2,0
1,3,9,3,0,35.0,247,865,337,38.96,3.5,1,5,1,1
1,0,40,48,3,50.0,94,470,249,52.98,5.0,6,5,2,1
1,0,24,49,3,34.0,102,347,225,64.84,3.4,3,2,1,0
1,4,2,41,2,55.0,625,34375,12031,35.0,55.0,8,0,3,0
4,2,3,27,0,35.0,325,11375,3981,35.0,35.0,2,6,1,1
5,4,43,45,3,32.0,104,333,206,61.86,3.2,10,0,4,0
1,3,16,29,4,25.0,375,9375,3750,40.0,25.0,1,2,1,0
1,1,37,40,1,45.0,45,203,85,41.87,4.51,11,2,4,0
2,0,15,50,2,50.0,550,27500,9625,35.0,50.0,9,6,3,1
5,0,13,23,4,34.0,49,167,82,49.1,3.41,5,1,2,0
4,1,31,35,3,53.0,322,1707,478,28.0,5.3,5,5,2,1
5,4,4,46,4,53.0,203,1076,377,35.04,5.3,1,2,1,0
1,1,7,51,5,43.0,85,366,194,53.01,4.31,6,1,2,0
1,0,22,33,1,42.0,75,315,142,45.08,4.2,11,0,4,0
3,2,42,15,3,26.0,155,403,206,51.12,2.6,8,6,3,1
1,1,38,43,1,45.0,325,14625,5119,35.0,45.0,8,5,3,1
1,4,2,41,2,37.0,145,537,252,46.93,3.7,3,0,1,0
1,0,24,49,0,35.0,300,10500,3675,35.0,35.0,8,2,3,0
3,1,6,20,1,40.0,225,9000,3600,40.0,40.0,3,2,1,0
3,2,41,25,2,53.0,200,1060,615,58.02,5.3,5,5,2,1
3,1,38,43,3,47.0,66,310,136,43.87,4.7,10,4,4,0
1,0,12,13,0,56.0,33,185,87,47.03,5.61,7,2,3,0
3,3,9,3,0,55.0,275,15125,5294,35.0,55.0,6,6,2,1
0,1,18,42,0,65.0,200,13000,3250,25.0,65.0,12,4,4,0
2,1,29,36,3,50.0,120,600,300,50.0,5.0,6,1,2,0
1,4,10,21,0,60.0,175,10500,1575,15.0,60.0,5,1,2,0
4,4,10,21,2,55.0,525,28875,7219,25.0,55.0,11,2,4,0
1,0,22,33,2,40.0,445,17800,6230,35.0,40.0,10,3,4,0
3,2,23,24,3,18.0,158,284,122,42.96,1.8,1,5,1,1
5,4,4,46,4,52.0,255,1326,451,34.01,5.2,1,3,1,0
3,3,9,3,4,38.0,78,296,133,44.93,3.79,3,4,1,0
0,1,44,9,2,60.0,650,39000,17550,45.0,60.0,8,2,3,0
1,3,8,31,1,50.0,850,42500,14875,35.0,50.0,9,3,3,0
1,0,14,17,4,15.0,100,1500,450,30.0,15.0,3,4,1,0
3,1,20,8,0,55.0,250,13750,3438,25.0,55.0,7,1,3,0
1,4,11,7,4,26.0,112,291,137,47.08,2.6,3,5,1,1
3,2,0,6,3,14.0,165,231,155,67.1,1.4,8,1,3,0
3,3,9,3,4,33.0,132,436,187,42.89,3.3,6,6,2,1
5,4,46,47,1,80.0,625,50000,12500,25.0,80.0,6,4,2,0
2,1,31,0,3,38.0,156,593,237,39.97,3.8,1,3,1,0
3,0,33,19,3,55.0,375,20625,8250,40.0,55.0,7,3,3,0
3,3,39,10,5,24.0,189,454,245,53.96,2.4,1,2,1,0
3,4,11,7,2,36.0,167,601,307,51.08,3.6,10,0,4,0
3,4,11,7,5,31.0,179,555,233,41.98,3.1,10,0,4,0
1,0,12,13,4,40.0,200,8000,3200,40.0,40.0,7,4,3,0
2,1,7,51,4,27.0,38,103,51,49.51,2.71,1,6,1,1
5,4,43,45,5,23.0,158,363,149,41.05,2.3,8,2,3,0
5,1,31,0,2,50.0,238,1190,702,58.99,5.0,9,2,3,0
1,4,2,41,4,50.0,300,15000,5250,35.0,50.0,5,0,2,0
3,2,41,25,1,23.0,219,504,196,38.89,2.3,3,2,1,0
1,4,2,41,5,41.0,147,603,229,37.98,4.1,6,2,2,0
5,4,5,16,4,63.0,125,788,354,44.92,6.3,5,5,2,1
1,1,31,35,1,37.0,359,1328,452,34.04,3.7,3,1,1,0
2,4,30,1,3,74.0,162,1199,432,36.03,7.4,6,5,2,1
2,4,4,28,0,45.0,125,563,388,68.92,4.5,4,4,2,0
1,4,11,7,5,60.0,675,40500,16200,40.0,60.0,12,5,4,1
1,3,39,10,1,54.0,243,1312,643,49.01,5.4,8,4,3,0
3,3,32,11,5,55.0,725,39875,15950,40.0,55.0,8,1,3,0
5,2,17,34,4,40.0,155,620,285,45.97,4.0,11,2,4,0
3,3,8,31,5,46.0,224,1030,381,36.99,4.6,10,2,4,0
0,1,28,30,0,63.0,78,491,221,45.01,6.29,5,0,2,0
3,2,42,15,2,45.0,825,37125,14850,40.0,45.0,9,3,3,0
2,1,7,51,3,70.0,300,21000,8400,40.0,70.0,10,4,4,0
5,4,5,16,1,60.0,575,34500,8625,25.0,60.0,5,4,2,0
1,1,37,40,3,64.0,98,627,263,41.95,6.4,12,3,4,0
1,4,10,21,0,50.0,150,7500,1125,15.0,50.0,2,2,1,0
3,1,19,4,1,45.0,275,12375,4331,35.0,45.0,8,5,3,1
1,0,15,50,1,40.0,175,7000,2100,30.0,40.0,2,4,1,0
1,0,40,48,4,35.0,150,5250,1575,30.0,35.0,9,0,3,0
3,3,8,31,0,55.0,725,39875,13956,35.0,55.0,9,6,3,1
4,4,10,21,0,65.0,250,16250,2438,15.0,65.0,10,6,4,1
3,2,42,15,2,41.0,231,947,492,51.95,4.1,9,3,3,0
2,4,30,1,4,50.0,83,415,191,46.02,5.0,3,3,1,0
4,2,3,27,4,20.0,275,5500,2200,40.0,20.0,10,3,4,0
1,1,28,30,2,70.0,475,33250,13300,40.0,70.0,10,1,4,0
0,1,18,42,5,30.0,200,6000,2400,40.0,30.0,10,2,4,0
4,1,31,35,3,45.0,350,1575,473,30.03,4.5,4,4,2,0
5,4,43,45,2,24.0,109,262,97,37.02,2.4,1,6,1,1
0,1,44,9,1,36.0,80,288,144,50.0,3.6,3,2,1,0
3,1,6,20,2,40.0,500,20000,8000,40.0,40.0,4,6,2,1
5,2,17,34,3,23.0,147,338,169,50.0,2.3,1,1,1,0
1,0,22,33,2,35.0,500,17500,6125,35.0,35.0,10,4,4,0
1,3,45,44,2,60.0,225,1350,635,47.04,6.0,12,3,4,0
5,0,13,23,1,37.0,73,270,149,55.19,3.7,5,1,2,0
2,4,49,12,1,44.0,168,739,303,41.0,4.4,12,4,4,0
0,0,34,14,4,59.0,135,797,398,49.94,5.9,11,2,4,0
3,2,23,24,1,60.0,575,34500,12075,35.0,60.0,12,3,4,0
1,0,15,50,4,54.0,83,448,215,47.99,5.4,11,5,4,1
1,1,31,35,5,32.0,323,1034,393,38.01,3.2,1,1,1,0
5,1,47,10,4,34.0,49,167,88,52.69,3.41,2,2,1,0
3,3,9,3,2,42.0,131,550,281,51.09,4.2,10,2,4,0
1,4,2,41,4,43.0,90,387,190,49.1,4.3,10,5,4,1
3,1,38,43,5,22.0,75,165,48,29.09,2.2,1,6,1,1
5,4,36,42,2,51.0,225,1148,562,48.95,5.1,6,3,2,0
0,3,16,29,3,50.0,115,575,311,54.09,5.0,7,2,3,0
2,4,49,12,1,42.0,168,706,289,40.93,4.2,6,5,2,1
2,0,25,5,0,50.0,275,13750,8250,60.0,50.0,1,4,1,0
1,1,38,43,1,30.0,79,237,88,37.13,3.0,9,0,3,0
5,4,4,46,3,54.0,210,1134,306,26.98,5.4,12,3,4,0
1,1,37,40,2,65.0,500,32500,17875,55.0,65.0,11,5,4,1
4,2,3,27,0,54.0,98,529,254,48.02,5.4,6,0,2,0
0,1,20,8,1,55.0,375,20625,6188,30.0,55.0,12,0,4,0
4,3,8,39,0,89.0,195,1736,555,31.97,8.9,7,4,3,0
5,4,27,26,4,26.0,96,250,85,34.0,2.6,3,2,1,0
2,4,49,12,5,40.0,550,22000,7700,35.0,40.0,8,2,3,0
3,3,9,3,2,47.0,160,752,406,53.99,4.7,5,4,2,0
2,4,49,12,3,40.0,550,22000,5500,25.0,40.0,3,2,1,0
5,4,36,42,3,53.0,88,466,173,37.12,5.3,8,1,3,0
5,4,46,47,3,95.0,155,1473,515,34.96,9.5,7,0,3,0
0,1,20,8,3,66.0,65,429,189,44.06,6.6,10,4,4,0
3,2,41,25,4,36.0,174,626,382,61.02,3.6,4,0,2,0
5,2,3,27,3,29.0,104,302,160,52.98,2.9,10,3,4,0
3,1,20,8,4,32.0,54,173,52,30.06,3.2,5,3,2,0
1,0,24,49,0,40.0,225,9000,3150,35.0,40.0,4,6,2,1
1,1,38,43,3,50.0,116,580,290,50.0,5.0,7,1,3,0
1,3,39,10,5,55.0,825,45375,11344,25.0,55.0,7,0,3,0
4,1,31,35,4,55.0,900,49500,17325,35.0,55.0,5,2,2,0
1,0,12,13,0,50.0,175,8750,3063,35.01,50.0,7,3,3,0
3,0,33,19,3,30.0,225,6750,2700,40.0,30.0,3,0,1,0
0,1,44,9,5,34.0,77,262,128,48.85,3.4,3,2,1,0
0,4,1,2,4,49.0,36,176,67,38.07,4.89,3,5,1,1
3,0,21,18,5,42.0,144,605,254,41.98,4.2,8,0,3,0
3,0,21,18,4,38.0,116,441,220,49.89,3.8,10,6,4,1
0,3,32,11,3,32.0,173,554,360,64.98,3.2,1,2,1,0
3,1,38,43,1,37.0,102,377,140,37.14,3.7,12,0,4,0
0,1,44,9,4,60.0,325,19500,6825,35.0,60.0,12,4,4,0
5,4,4,46,3,80.0,725,58000,8700,15.0,80.0,1,5,1,1
5,1,47,10,2,45.0,425,19125,7650,40.0,45.0,10,6,4,1
3,0,21,18,1,55.0,650,35750,14300,40.0,55.0,7,3,3,0
2,4,4,28,5,47.0,169,794,397,50.0,4.7,5,4,2,0
3,3,39,10,3,35.0,725,25375,12688,50.0,35.0,1,2,1,0
5,2,17,34,0,50.0,350,17500,7875,45.0,50.0,10,6,4,1
5,4,36,42,2,33.0,140,462,245,53.03,3.3,2,2,1,0
4,3,8,39,0,55.0,225,12375,2475,20.0,55.0,5,1,2,0
1,0,40,48,1,40.0,275,11000,3300,30.0,40.0,9,0,3,0
3,1,20,8,0,52.0,34,177,64,36.16,5.21,9,0,3,0
0,4,1,2,1,60.0,400,24000,8400,35.0,60.0,6,1,2,0
1,0,26,38,1,29.0,41,119,55,46.22,2.9,7,3,3,0
3,0,33,19,5,20.0,225,4500,1350,30.0,20.0,3,0,1,0
3,4,11,7,0,35.0,350,12250,4288,35.0,35.0,10,0,4,0
3,2,42,22,3,25.0,224,560,314,56.07,2.5,7,4,3,0
3,2,42,15,5,30.0,215,645,252,39.07,3.0,9,6,3,1
3,0,26,38,5,30.0,475,14250,5700,40.0,30.0,8,1,3,0
3,4,10,21,2,40.0,425,17000,5100,30.0,40.0,1,6,1,1
3,2,41,25,3,24.0,161,386,263,68.13,2.4,4,4,2,0
1,0,24,49,1,35.0,450,15750,5513,35.0,35.0,12,4,4,0
5,4,5,16,5,70.0,550,38500,17325,45.0,70.0,4,1,2,0
3,3,9,3,3,37.0,98,363,131,36.09,3.7,2,5,1,1
5,2,35,37,2,55.0,700,38500,15400,40.0,55.0,7,0,3,0
5,4,43,45,3,45.0,400,18000,9000,50.0,45.0,5,2,2,0
1,0,40,48,1,45.0,250,11250,3375,30.0,45.0,10,1,4,0
1,0,40,48,0,50.0,175,8750,3063,35.01,50.0,2,4,1,0
1,0,22,33,4,30.0,75,2250,788,35.02,30.0,10,0,4,0
0,0,34,14,0,45.0,450,20250,7088,35.0,45.0,2,3,1,0
5,1,19,4,3,32.0,52,166,73,43.98,3.19,4,2,2,0
1,1,6,20,4,39.0,83,324,120,37.04,3.9,11,3,4,0
3,0,21,18,2,34.0,216,734,448,61.04,3.4,3,0,1,0
2,4,2,41,3,58.0,135,783,290,37.04,5.8,12,2,4,0
3,1,20,8,4,44.0,47,207,81,39.13,4.4,5,3,2,0
1,3,45,44,2,79.0,255,2015,1007,49.98,7.9,7,4,3,0
3,2,42,22,5,23.0,224,515,216,41.94,2.3,8,6,3,1
1,2,17,34,5,35.0,425,14875,4463,30.0,35.0,2,3,1,0
3,4,30,1,5,32.0,140,448,188,41.96,3.2,1,2,1,0
5,0,48,32,5,34.0,33,112,48,42.86,3.39,10,6,4,1
2,4,30,1,5,54.0,117,632,303,47.94,5.4,11,4,4,0
3,3,9,3,2,50.0,675,33750,13500,40.0,50.0,6,6,2,1
1,2,23,24,4,15.0,85,128,57,44.53,1.51,3,1,1,0
1,4,10,21,3,100.0,550,55000,22000,40.0,100.0,7,4,3,0
2,4,4,28,2,36.0,306,1102,496,45.01,3.6,5,5,2,1
3,2,23,24,2,22.0,206,453,199,43.93,2.2,11,2,4,0
5,1,18,42,2,35.0,375,13125,3281,25.0,35.0,1,6,1,1
4,2,23,24,4,39.0,128,499,260,52.1,3.9,8,1,3,0
5,4,4,46,2,45.0,302,1359,544,40.03,4.5,1,0,1,0
1,0,24,49,1,25.0,350,8750,3063,35.01,25.0,10,0,4,0
2,1,7,51,2,32.0,138,442,221,50.0,3.2,1,6,1,1
3,3,9,3,3,53.0,190,1007,322,31.98,5.3,6,6,2,1
5,2,3,27,2,67.0,203,1360,748,55.0,6.7,12,6,4,1
0,1,18,42,2,40.0,450,18000,6300,35.0,40.0,10,5,4,1
0,1,44,9,3,45.0,300,13500,5400,40.0,45.0,4,6,2,1
1,4,11,7,5,40.0,425,17000,5950,35.0,40.0,1,5,1,1
5,4,27,26,5,60.0,475,28500,9975,35.0,60.0,3,2,1,0
1,4,4,28,4,40.0,125,5000,2000,40.0,40.0,6,3,2,0
1,4,2,41,1,48.0,95,456,251,55.04,4.8,3,0,1,0
1,0,33,19,1,30.0,250,7500,2625,35.0,30.0,1,2,1,0
0,0,34,14,3,80.0,575,46000,23000,50.0,80.0,11,2,4,0
0,1,28,30,0,60.0,275,16500,4950,30.0,60.0,2,4,1,0
1,0,12,13,0,55.0,175,9625,3369,35.0,55.0,6,4,2,0
1,3,45,44,2,60.0,272,1632,604,37.01,6.0,7,4,3,0
0,4,1,2,2,59.0,160,944,472,50.0,5.9,5,3,2,0
1,3,45,44,5,37.0,109,403,149,36.97,3.7,5,1,2,0
0,0,34,14,1,30.0,425,12750,4463,35.0,30.0,4,5,2,1
1,0,24,49,2,32.0,168,538,290,53.9,3.2,6,4,2,0
1,0,40,48,3,50.0,225,11250,4500,40.0,50.0,4,0,2,0
1,0,12,13,0,50.0,200,10000,3500,35.0,50.0,7,4,3,0
3,3,9,3,4,50.0,275,13750,5500,40.0,50.0,4,1,2,0
5,4,43,45,4,18.0,70,126,67,53.17,1.8,4,6,2,1
4,2,23,24,1,33.0,158,521,214,41.07,3.3,9,3,3,0
0,1,20,8,2,45.0,575,25875,11644,45.0,45.0,2,4,1,0
3,3,8,39,3,54.0,101,545,327,60.0,5.4,3,1,1,0
2,4,30,1,3,69.0,140,966,367,37.99,6.9,7,6,3,1
5,1,31,0,5,55.0,625,34375,8594,25.0,55.0,8,0,3,0
5,1,18,42,2,33.0,98,323,113,34.98,3.3,1,6,1,1
1,3,45,44,3,35.0,102,357,129,36.13,3.5,3,1,1,0
5,4,46,47,0,69.0,46,317,121,38.17,6.89,6,3,2,0
1,3,9,3,3,47.0,160,752,226,30.05,4.7,12,6,4,1
5,0,48,32,5,35.0,175,6125,1838,30.01,35.0,5,1,2,0
5,0,48,32,3,47.0,90,423,216,51.06,4.7,5,1,2,0
5,1,31,0,2,59.0,245,1446,838,57.95,5.9,12,2,4,0
5,4,4,46,2,44.0,270,1188,523,44.02,4.4,12,3,4,0
0,1,28,30,4,55.0,225,12375,3713,30.0,55.0,9,4,3,0
0,1,44,9,0,36.0,68,245,95,38.78,3.6,2,4,1,0
3,2,23,24,2,17.0,210,357,161,45.1,1.7,2,6,1,1
3,2,42,15,3,55.0,875,48125,24063,50.0,55.0,9,2,3,0
1,1,7,51,0,50.0,75,375,150,40.0,5.0,6,1,2,0
5,0,24,49,5,14.0,143,200,94,47.0,1.4,1,0,1,0
3,2,0,6,3,26.0,147,382,275,71.99,2.6,9,2,3,0
5,4,36,42,3,40.0,325,13000,3900,30.0,40.0,2,2,1,0
3,2,42,15,0,40.0,300,12000,3000,25.0,40.0,8,5,3,1
5,1,37,40,1,44.0,117,515,190,36.89,4.4,1,4,1,0
0,1,44,9,0,70.0,175,12250,4288,35.0,70.0,10,1,4,0
3,1,20,8,0,48.0,41,197,75,38.07,4.8,2,0,1,0
3,2,0,6,4,32.0,98,314,194,61.78,3.2,8,1,3,0
1,0,12,13,0,53.0,47,249,122,49.0,5.3,6,4,2,0
